;;;;;;;;;;;;N.A. - DENOTED DATA NOT AVAILABLE;;;;;;;;;;;;;;;;;;;;;;;
12/13/06;0.00;0.00;0.00;1.10;0.30;10.40;1.40;9.50;73.40;0.00;0.00;0.00;0.00;7.30;18.20;0.00;2.50;5.60;30.50;0.00;0.00;0.00;37.00;24.60;39.50;14.30;11.50;29.10;16.20;0.00;0.00;332.40;;;
12/13/07;0.00;0.00;0.00;0.30;0.00;0.00;0.00;0.00;4.80;15.10;0.00;0.00;5.90;0.00;20.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.80;24.10;6.40;26.90;4.20;0.60;2.00;24.90;;136.10;;;
12/13/08;58.20;11.20;34.40;1.10;0.00;39.40;3.10;4.20;4.50;0.00;0.00;8.70;53.40;1.70;2.00;0.00;0.00;0.00;36.80;34.30;5.00;1.70;4.60;1.40;13.50;0.30;5.70;5.60;11.00;34.70;54.30;430.80;;;
12/13/09;67.40;22.10;5.60;3.90;3.60;10.60;66.80;37.50;0.00;0.90;56.90;16.00;25.40;5.30;3.10;33.80;8.60;19.00;3.60;2.50;8.90;12.20;23.20;7.20;45.10;0.00;0.30;14.60;6.20;5.40;;515.70;;;
12/13/10;16.20;36.10;0.80;3.40;4.20;4.80;6.70;25.20;19.30;46.50;0.00;0.00;0.00;5.90;4.60;0.00;15.40;9.20;21.60;1.70;3.90;30.50;7.10;52.60;2.30;22.40;0.00;0.00;0.00;0.00;0.00;340.40;;;
12/13/11;15.70;1.70;7.00;23.50;0.00;0.00;2.20;0.00;0.30;1.10;1.70;3.70;0.00;0.00;0.00;0.00;0.00;2.00;0.00;0.00;2.60;0.00;0.30;0.00;0.00;0.00;0.00;4.80;0.30;20.70;0.30;87.90;;;
12/13/12;0.00;0.00;2.50;13.70;27.50;76.30;6.70;10.60;7.00;9.00;54.20;51.60;20.70;17.00;22.30;30.90;28.60;38.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.40;;418.70;;;
13/14/01;2.50;21.30;0.00;15.70;2.80;0.00;24.90;0.30;8.50;59.90;14.00;18.40;16.50;0.00;0.00;1.40;22.40;8.70;45.40;29.70;5.30;5.80;3.10;4.80;0.00;0.00;0.60;15.10;0.80;53.20;51.30;432.40;;;
13/14/02;40.60;28.60;3.40;0.60;32.80;2.20;3.10;12.10;43.50;63.30;0.00;0.00;2.00;0.00;0.00;0.00;1.70;32.60;26.30;0.00;0.00;28.60;26.80;22.70;15.90;0.30;0.00;0.00;0.00;29.40;;416.50;;;
13/14/03;1.20;0.00;0.80;0.00;0.00;0.00;0.00;0.00;0.00;1.10;0.00;0.00;0.00;0.00;6.30;0.00;0.00;0.00;0.00;5.10;0.00;0.00;0.00;4.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.20;;;
13/14/04;0.00;0.00;0.00;0.00;0.00;0.80;0.00;0.00;0.00;0.00;0.00;9.80;0.00;1.20;12.00;14.00;0.00;0.00;0.00;0.00;0.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;41.80;;;
13/14/05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.60;0.00;0.00;7.30;0.00;0.00;0.00;11.80;0.00;;;;19.70;;;
13/14/06;0.00;0.00;0.30;1.40;5.80;14.60;64.40;2.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;19.10;0.00;8.70;3.50;0.00;0.00;0.00;0.00;0.00;11.20;0.00;0.00;0.00;0.00;131.20;;;
13/14/07;0.00;0.00;17.40;7.70;10.90;3.50;51.50;3.40;0.00;0.00;0.00;0.00;9.20;18.20;0.00;46.30;2.20;0.00;11.80;7.30;11.90;1.40;0.00;39.30;0.80;21.80;1.10;34.00;11.00;14.30;;325.00;;;
13/14/08;0.00;31.20;1.10;4.50;19.70;3.10;0.30;10.50;28.00;0.00;0.00;20.80;0.00;6.50;0.00;0.00;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0.30;3.10;0.00;2.00;4.80;16.90;0.60;4.50;162.90;;;
13/14/09;0.30;189.70;90.50;19.10;0.60;0.00;0.80;17.70;0.60;16.80;16.10;12.80;0.00;0.00;0.00;0.00;0.00;10.70;17.60;5.10;2.00;0.00;1.10;9.20;0.00;0.00;3.40;12.70;3.70;37.70;;468.20;;;
13/14/10;22.10;0.00;0.00;5.50;5.10;0.60;0.00;0.00;5.60;19.70;26.00;1.10;0.00;0.00;13.50;0.00;0.00;9.60;0.00;0.30;0.00;5.70;0.00;0.00;5.80;12.20;33.10;6.70;0.00;1.90;6.70;181.20;;;
13/14/11;62.80;3.10;44.50;4.50;14.30;0.00;2.00;35.20;7.70;4.20;4.50;7.20;0.00;3.60;0.90;28.90;66.20;31.60;1.70;8.90;48.60;83.00;8.10;2.50;0.00;0.00;0.00;0.00;2.20;12.60;0.00;488.80;;;
13/14/12;6.10;6.20;11.20;8.40;4.80;0.90;32.50;36.00;0.00;39.80;1.70;3.10;32.30;17.30;11.00;0.00;0.30;16.50;0.60;0.00;0.00;0.00;0.30;5.90;37.20;20.80;0.30;11.40;25.20;30.30;;360.10;;;
14/15/01;4.20;0.00;2.00;3.70;3.90;19.30;57.80;26.80;11.00;19.90;0.00;6.50;0.00;0.00;61.80;14.10;8.40;43.40;0.90;14.10;23.80;1.20;0.00;2.50;51.50;36.70;8.10;37.30;13.10;67.20;0.00;539.20;;;
14/15/02;1.20;0.30;18.50;17.40;6.70;0.00;0.00;0.00;0.00;5.10;27.20;0.00;3.60;72.60;7.60;6.10;0.00;25.80;0.60;0.60;5.40;0.00;0.30;9.00;1.70;0.80;21.60;0.60;0.00;1.20;;233.90;;;
14/15/03;28.10;6.50;0.00;0.00;0.00;0.00;33.60;0.00;20.70;57.40;12.00;22.40;0.00;0.00;5.30;23.20;7.00;16.60;14.30;2.30;11.00;11.50;13.20;14.30;103.50;0.00;1.40;1.40;0.90;0.60;0.00;407.20;;;
14/15/04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.90;0.00;0.00;0.00;0.00;0.30;36.80;6.70;0.00;82.70;;;
14/15/05;0.00;0.00;2.60;0.00;0.80;3.60;0.00;0.00;14.90;10.20;3.60;29.70;7.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;13.70;0.00;11.50;32.00;1.10;;;;131.60;;;
14/15/06;0.00;14.80;0.00;22.40;0.80;0.00;0.00;0.00;7.30;0.00;0.00;14.60;4.20;1.40;48.70;6.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.70;7.00;87.20;16.00;15.10;18.20;323.50;;;
14/15/07;15.40;7.30;0.00;0.00;0.00;80.60;19.39;0.00;0.00;3.10;10.00;37.90;8.20;3.40;0.00;0.00;0.90;35.50;61.10;48.50;95.50;0.00;1.70;24.80;3.30;48.80;2.30;11.50;62.20;0.30;;581.69;;;
14/15/08;36.10;10.10;53.50;9.00;0.30;10.00;4.30;23.00;1.80;29.10;0.00;0.00;1.10;10.90;1.40;0.60;7.90;14.90;13.50;14.50;9.30;0.90;3.60;0.30;0.00;0.00;0.00;0.00;0.50;0.90;19.40;276.90;;;
14/15/09;22.20;0.60;10.70;104.80;16.50;0.00;0.00;0.00;2.50;0.00;86.60;0.30;6.50;1.40;36.10;20.80;12.30;22.70;12.90;0.00;0.00;2.80;0.00;0.90;1.40;30.20;11.00;14.30;5.10;0.90;;423.50;;;
14/15/10;0.90;1.40;0.60;5.70;4.20;0.00;2.00;0.00;1.70;50.90;0.30;0.00;0.80;0.80;0.00;0.60;1.40;0.00;0.60;2.80;3.90;2.80;1.50;0.00;0.30;3.40;0.00;0.00;0.00;0.00;0.00;86.60;;;
14/15/11;0.00;0.00;3.10;16.60;0.00;0.00;0.00;0.60;0.60;1.70;11.40;4.50;0.00;0.00;1.90;11.20;19.20;2.20;0.80;6.10;0.60;2.00;3.10;18.90;9.00;10.30;23.60;5.80;1.20;0.80;0.00;155.20;;;
14/15/12;0.00;0.00;49.20;0.00;0.60;5.00;10.60;0.00;0.00;24.40;3.40;14.50;0.00;1.20;39.80;25.80;5.40;14.30;1.50;26.90;0.80;0.00;8.80;0.80;1.80;15.90;1.70;6.20;7.00;34.70;;300.30;;;
15/16/01;0.0;3.1;0.0;28.0;19.4;21.1;2.0;11.8;4.3;0.0;0.0;0.6;9.6;34.6;32.6;8.6;87.9;90.4;22.4;75.1;15.9;7.1;29.2;44.8;2.3;38.1;7.8;0.0;72.5;1.7;18.0;688.90;;;
15/16/02;5.6;74.5;11.2;47.1;9.9;50.1;19.6;3.6;0.0;8.7;23.0;29.9;4.2;16.6;17.3;2.3;0.3;26.8;4.8;0.0;0.6;16.8;14.8;3.4;0.0;0.0;6.4;6.4;21.6;0.0;;425.50;;;
15/16/03;11.9;2.3;0.3;1.9;3.4;35.3;10.4;17.1;2.8;1.4;0.0;95.3;2.6;14.8;0.6;0.0;0.6;5.1;6.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.6;0.0;4.2;0.0;0.0;224.30;;;
15/16/04;0.0;0.0;0.0;0.0;0.0;28.1;0.0;16.8;0.0;5.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.90;;;
15/16/05;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;14.0;0.0;0.0;0.0;0.0;0.0;11.3;0.0;0.0;67.5;0.0;84.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.0;14.0;;;191.70;;;
15/16/06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.8;0.0;54.6;3.7;0.0;0.0;0.3;0.0;9.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.4;40.9;10.4;29.9;0.0;207.80;;;
15/16/07;12.9;0.0;0.3;11.2;3.1;0.3;35.1;0.6;20.4;0.6;0.9;2.2;0.0;0.0;34.1;1.1;12.6;4.8;99.3;31.1;42.0;0.0;4.8;0.0;0.0;22.1;0.0;3.4;0.0;68.8;;411.70;;;
15/16/08;25.4;14.0;0.0;13.4;27.4;5.5;1.4;73.2;61.3;35.0;108.7;38.3;60.4;16.1;225.8;78.0;72.7;26.6;108.9;1.4;14.9;10.4;11.7;34.5;2.8;18.0;93.3;4.5;10.1;19.8;20.0;1233.50;;;
15/16/09;4.2;5.9;4.5;16.0;8.7;0.0;25.7;5.9;10.7;8.8;0.3;28.9;8.9;6.2;0.0;0.0;12.0;7.9;0.0;8.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;163.00;;;
15/16/10;0.0;0.0;0.0;0.0;0.0;0.0;3.4;0.6;18.5;1.4;6.4;16.0;0.0;0.0;8.1;8.2;0.0;0.0;0.0;0.0;0.0;0.0;10.1;9.3;2.3;24.7;7.8;1.7;15.6;16.8;1.1;152.00;;;
15/16/11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;2.5;1.7;4.5;0.0;0.0;1.7;0.0;0.6;3.7;2.6;0.0;6.7;0.0;1.7;0.0;1.1;1.9;0.9;1.9;36.50;;;
15/16/12;5.9;5.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.6;0.0;0.0;6.4;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;4.0;35.0;0.3;;64.50;;;
16/17/1;0.0;0.9;0.0;0.3;0.0;0.0;0.0;2.8;0.0;0.0;0.0;0.0;3.1;6.4;33.9;23.8;0.0;22.4;0.0;3.7;3.1;24.4;36.4;18.0;0.0;0.0;0.0;0.0;5.1;1.1;20.7;206.13;;;
16/17/2;31.0;12.0;0.0;17.9;6.7;17.0;0.0;1.7;0.0;0.0;1.2;56.9;26.9;45.7;4.1;4.5;2.8;49.2;44.3;0.0;0.0;29.7;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;353.90;;;
16/17/3;0.0;0.0;0.0;0.0;0.0;0.0;2.8;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.0;0.3;9.5;0.0;0.0;0.0;0.0;0.0;23.6;0.6;0.0;2.0;0.0;41.60;;;
16/17/4;;;;;;;;;;;;;;;;;;;;1.4;;;2.6;;;44.9;0.3;97.5;27.2;16.8;;190.70;;;
16/17/5;;;;;;;;;;;;;;0.6;;;;0.6;0.6;;;;;;;1.5;;;;;;3.30;;;
16/17/6;1.1;12.3;32.8;2.2;;;;6.2;8.7;58.8;;;17.4;47.4;69.2;38.4;;;;;;;;;;;;5.3;29.8;3.7;;333.30;;;
16/17/7;4;20;4.2;9;45.1;;;;45.6;;103.1;17.7;20.4;;;;;;;;;;;8.1;;;;;;2;;279.20;;;
16/17/8;3.3;19.3;;22.1;0.3;9.5;1.2;26.6;0.6;4.2;;1.7;;52.7;3.7;3.9;;37.3;0.3;;2.2;56.3;23.8;55.6;245.9;14;2.2;37.6;40.7;26.6;10.6;702.20;;;
16/17/9;9.5;25.3;0.3;20.0;16.1;0.9;1.4;0.0;0.0;5.0;3.7;1.5;0.0;13.8;1.2;0.0;14.0;1.7;4.5;1.4;0.6;20.7;53.7;17.7;11.8;12.1;20.0;0.8;0.9;0.3;;258.90;;;
16/17/10;22.0;6.2;0.0;0.0;0.0;0.6;0.0;2.3;51.6;4.2;5.0;0.0;0.0;0.0;0.0;0.0;0.0;21.6;14.9;11.5;1.4;1.1;3.9;0.0;0.3;0.3;0.6;13.4;0.0;0.6;15.6;177.10;;;
